,Country Name,Country Code,Year,Unemployment Rate,Ladder score,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Regional indicator,Country_Code,Fertility_Rate,Urban_Population_Percent,Total_Population,Water_Access_Percent,Unemployment_Rate,Sanitary_Expense_Per_GDP,Life_Expectancy,Life_Expectancy_Female,Life_Expectancy_Male,Infant_Deaths,GDP_Per_Capita,Hospital_Beds_Per_1000,Female_Population,Male_Population,Alcohol_Consumption_Per_Capita,Immunization_Rate,Sanitary_Expense_Per_Capita,CO2_Exposure_Percent,Air_Pollution,Labour_Force_Total,Tuberculosis_Per_100000,Suicide_Rate_Percent,Obesity_Rate_Percent,Underweight_Rate_Percent,Overweight_Rate_Percent,Safe_Water_Access_Percent
279,France,FRA,2014,10.29,6.467,10.674,0.878,73.0,0.803,-0.118,0.656,Western Europe,FRA,2.0,79.394,66312067.0,98.7184468243982,10.273,11.53937244,82.719512195122,86.1,79.5,2426.0,43068.5487241739,6.46,34233592.0,32078475.0,11.73,98.0,4980.81494141,10.687674674804,10.687674674804,30406445.0,8.5,15.63,12.55,2.26,32.47,100.0
280,Gabon,GAB,2014,20.57,3.918,9.644,0.829,57.52,0.607,-0.198,0.782,Sub-Saharan Africa,GAB,3.953,87.651,1966855.0,,19.922,2.53282261,64.974,67.248,62.937,2237.0,9255.36803467635,,963066.0,1003790.0,8.66,70.0,234.42152405,26.2746903969533,26.2746903969533,601861.0,541.0,16.27,14.9,5.6,31.58,48.11
281,United Kingdom,GBR,2014,6.11,6.758,10.697,0.91,71.62,0.857,0.355,0.484,Western Europe,GBR,1.81,82.365,64602298.0,99.9011626850927,6.11,9.86246872,81.3048780487805,83.2,79.5,3051.0,47439.6165895125,2.72,32802913.0,31799385.0,10.44,95.0,4697.76025391,10.8076454562065,10.8076454562065,33331376.0,,,,,,
282,Georgia,GEO,2014,17.44,4.288,9.414,0.558,65.04,0.72,-0.233,0.416,Commonwealth of Independent States,GEO,2.115,57.067,3719414.0,67.1254394623702,17.439,7.9,73.099,77.934,68.309,560.0,4830.33486170249,3.09,1964758.0,1754655.0,14.02,91.0,369.0,20.9791754789627,20.9791754789627,2039516.0,106.0,10.29,26.44,1.67,57.7,86.6
283,Ghana,GHA,2014,6.52,3.86,8.45,0.651,55.62,0.677,0.001,0.913,Sub-Saharan Africa,GHA,4.05,53.419,28196358.0,31.5144995436995,4.412,4.01644135,63.045,64.924,61.188,36131.0,1942.92184179852,0.71,14136988.0,14059371.0,5.1,98.0,78.03632355,43.9627293584075,43.9627293584075,11979984.0,165.0,1.58,15.31,7.15,21.47,66.81
284,Guinea,GIN,2014,4.9,3.412,7.632,0.638,50.88,0.684,0.006,0.705,Sub-Saharan Africa,GIN,5.049,34.836,11333365.0,,5.108,4.787992,57.886,59.248,56.434,30616.0,774.5690395852,,5769149.0,5564217.0,0.45,44.0,37.0862999,39.8496366263944,39.8496366263944,3605101.0,177.0,4.93,3.34,10.69,18.68,50.01
285,Greece,GRC,2014,26.49,4.756,10.257,0.832,71.74,0.369,-0.288,0.93,Western Europe,GRC,1.3,77.702,10892413.0,99.2334710112973,26.708,7.89141178,81.3853658536585,84.1,78.8,325.0,21616.7100094908,4.25,5540073.0,5352340.0,7.77,99.0,1700.49438477,16.8699265288991,16.8699265288991,4784920.0,5.1,2.17,27.83,0.85,53.39,99.99
286,Guatemala,GTM,2014,2.72,6.536,8.98,0.834,63.54,0.843,0.108,0.804,Latin America and Caribbean,GTM,3.088,49.634,15306316.0,53.6908483380312,2.717,5.8885684,71.964,75.1,68.882,10019.0,3779.62620518889,0.62,7723659.0,7582657.0,1.72,74.0,216.79504395,26.7327979035299,26.7327979035299,5883588.0,25.0,2.86,14.93,1.96,51.65,86.58
287,Honduras,HND,2014,7.08,5.056,8.552,0.79,66.38,0.696,0.015,0.834,Latin America and Caribbean,HND,2.635,54.514,9127846.0,60.7430100788569,7.078,7.91455746,72.259,74.632,70.036,3813.0,2164.42455009318,0.61,4512235.0,4615611.0,2.91,99.0,171.30480957,24.197048630279,24.197048630279,3810624.0,39.0,0.8,17.48,2.74,53.93,85.69
288,Croatia,HRV,2014,17.29,5.381,10.072,0.646,68.3,0.519,0.132,0.918,Central and Eastern Europe,HRV,1.46,55.923,4238389.0,,17.29,6.61,77.4780487804878,80.5,74.6,171.0,14035.8597369389,5.84,2190210.0,2048178.0,8.69,95.0,909.0,19.8289409065182,19.8289409065182,1896011.0,14.0,17.27,27.66,0.95,51.62,100.0
289,Haiti,HTI,2014,13.95,3.889,7.477,0.554,50.54,0.509,0.285,0.708,Latin America and Caribbean,HTI,3.157,51.444,10412740.0,,13.766,4.52035809,62.987,65.684,60.387,14349.0,1454.64916032025,,5240216.0,5172525.0,3.19,63.0,64.86157227,20.7584161756086,20.7584161756086,4491380.0,200.0,9.98,11.05,11.4,21.11,42.3
290,Hungary,HUN,2014,7.73,5.181,10.183,0.845,66.24,0.494,-0.15,0.855,Central and Eastern Europe,HUN,1.44,70.227,9866468.0,90.1140246823355,7.725,7.05,75.7634146341463,79.4,72.3,409.0,14294.2584180751,6.98,5167145.0,4699323.0,10.52,99.0,1006.0,17.9397743889142,17.9397743889142,4508047.0,9.3,20.44,30.01,1.27,51.25,99.9
291,Indonesia,IDN,2014,4.05,5.597,9.19,0.905,61.28,0.719,0.408,0.97,Southeast Asia,IDN,2.389,52.635,256229761.0,27.9969893991559,4.049,2.96433568,69.533,71.466,67.624,116585.0,3476.62485441547,1.05,127158711.0,129071050.0,0.11,88.0,103.05883789,18.5354648917633,18.5354648917633,124478015.0,329.0,1.15,10.24,10.88,19.93,79.95
292,India,IND,2014,5.44,4.424,8.538,0.621,58.6,0.809,-0.026,0.832,South Asia,IND,2.306,32.384,1307246509.0,,7.992,3.62,69.074,70.602,67.651,967058.0,1559.86377864962,1.73,631697152.0,675549357.0,5.02,85.0,57.0,79.0373957134889,79.0373957134889,490933119.0,243.0,11.0,3.12,20.04,19.23,85.84
293,Ireland,IRL,2014,11.86,7.018,10.959,0.968,71.9,0.922,0.264,0.406,Western Europe,IRL,1.89,62.34,4657740.0,95.1996251485082,11.858,9.51343918,81.3487804878049,83.5,79.3,221.0,55752.7649838131,2.59,2353302.0,2304438.0,11.49,96.0,5316.26953125,8.84472665206141,8.84472665206141,2258498.0,7.3,10.98,25.95,0.85,57.33,96.28
294,Iraq,IRQ,2014,10.59,4.542,9.25,0.725,58.64,0.646,-0.001,0.726,Middle East and North Africa,IRQ,4.283,69.758,36746488.0,56.9465882183523,10.59,2.78786659,68.914,71.175,66.522,30497.0,6215.98603314029,1.1,18414828.0,18331660.0,0.23,73.0,178.0239563,37.7947333258122,37.7947333258122,9385898.0,39.0,2.38,25.27,1.88,64.16,82.68
295,Israel,ISR,2014,5.89,7.401,10.533,0.889,72.64,0.707,0.094,0.818,Middle East and North Africa,ISR,3.08,92.104,8215700.0,99.5861630298805,5.789,7.05,82.1536585365854,84.1,80.3,543.0,38259.6810956173,3.21,4137178.0,4078523.0,3.03,95.0,2816.0,21.175469715827,21.175469715827,3878824.0,5.3,2.52,21.66,2.16,49.42,100.0
296,Italy,ITA,2014,12.68,6.027,10.599,0.898,72.96,0.624,-0.065,0.92,Western Europe,ITA,1.37,69.272,60789140.0,94.5081548552369,12.683,8.87,83.090243902439,85.6,80.7,1541.0,35565.7213771496,3.24,31329027.0,29460113.0,7.77,95.0,3154.0,16.8936828833708,16.8936828833708,25689865.0,6.3,11.21,19.18,0.86,41.09,99.92
297,Jamaica,JAM,2014,13.74,5.311,9.152,0.874,66.58,0.809,-0.001,0.861,Latin America and Caribbean,JAM,1.569,54.584,2784543.0,,9.046,5.16564465,72.982,74.21,71.727,636.0,4991.56151652962,1.69,1402227.0,1382315.0,3.35,92.0,257.84634399,16.4597152483621,16.4597152483621,1331653.0,3.7,1.0,14.15,3.75,41.91,84.28
298,Jordan,JOR,2014,11.9,5.333,9.222,0.816,65.9,0.729,-0.104,,Middle East and North Africa,JOR,3.31,90.0,8658026.0,72.6332166995111,11.9,7.20892906,74.789,77.061,72.796,3098.0,4255.89430213385,1.43,4160394.0,4497632.0,0.38,98.0,306.806427,30.2022455384946,30.2022455384946,2038462.0,5.4,0.7,28.26,2.11,67.18,96.9
299,Japan,JPN,2014,3.6,5.923,10.575,0.9,74.52,0.838,-0.139,0.617,East Asia,JPN,1.42,91.304,127276000.0,98.3270928759148,3.589,10.73,83.5878048780488,86.83,80.5,2159.0,38475.3952461838,13.18,65324683.0,61951317.0,6.76,96.0,4122.0,13.740610303435,13.740610303435,65973877.0,18.0,12.3,3.29,10.15,15.39,98.88
300,Kazakhstan,KAZ,2014,5.06,5.97,10.101,0.795,62.28,0.799,0.004,0.805,Commonwealth of Independent States,KAZ,2.73,57.118,17288285.0,84.4887087164124,5.06,2.97,71.44,75.82,66.9,4572.0,12807.2630452048,5.98,9029051.0,8259233.0,4.25,95.0,374.0,23.8358367012493,23.8358367012493,8968071.0,91.0,24.19,12.67,1.98,47.86,90.15
301,Kenya,KEN,2014,2.8,4.905,8.219,0.765,57.74,0.819,0.172,0.849,Sub-Saharan Africa,KEN,3.844,25.221,45831863.0,,2.768,4.91267347,61.816,63.979,59.689,50296.0,1489.91972057277,,23061826.0,22770037.0,2.8,92.0,73.19489288,23.7513870283134,23.7513870283134,19718332.0,423.0,3.1,11.69,12.85,17.68,47.53
302,Cambodia,KHM,2014,0.69,3.883,8.121,0.693,60.02,0.938,0.239,0.843,Southeast Asia,KHM,2.589,21.799,15210817.0,24.3209254020834,0.692,6.70157766,69.736,71.881,67.446,9848.0,1098.07453750531,,7684470.0,7526346.0,6.55,90.0,73.5883255,22.1052880421246,22.1052880421246,7368200.0,383.0,2.92,1.77,12.74,14.76,65.11
303,Kuwait,KWT,2014,2.9,6.18,10.945,,65.8,,,,Middle East and North Africa,KWT,2.156,100.0,3761584.0,100.0,2.9,2.9159987,79.445,81.772,77.806,547.0,43239.8826623799,2.19,1586002.0,2175581.0,0.0,95.0,1260.87524414,50.028931868526,50.028931868526,2112205.0,23.0,0.79,38.16,1.33,76.73,100.0
304,Lebanon,LBN,2014,8.81,5.233,9.739,0.759,65.52,0.657,-0.012,0.939,Middle East and North Africa,LBN,2.182,87.947,6274342.0,46.6555570479365,8.796,7.52279758,78.973,80.704,76.971,1095.0,7665.37969186256,2.85,3157007.0,3117336.0,1.53,83.0,576.65460205,20.3631198495282,20.3631198495282,2204614.0,12.0,1.75,25.46,1.58,57.49,90.57
305,Liberia,LBR,2014,2.08,4.571,7.391,0.708,53.28,0.59,-0.03,0.869,Sub-Saharan Africa,LBR,4.622,49.397,4519398.0,,2.079,8.77403069,59.121,60.213,58.002,10675.0,713.734882389203,,2277509.0,2241889.0,3.63,63.0,59.98974228,34.3461135841224,34.3461135841224,1995521.0,308.0,4.02,10.54,6.93,24.58,60.57
306,Sri Lanka,LKA,2014,4.19,4.268,9.344,0.805,66.5,0.868,0.299,0.791,South Asia,LKA,2.13,18.218,21239457.0,47.0706000017364,4.157,3.47,74.651,78.813,70.698,2820.0,3885.62361617465,3.77,10958989.0,10280468.0,2.86,99.0,135.0,19.7831265390581,19.7831265390581,8203072.0,65.0,13.09,3.94,15.55,22.52,84.71
307,Lithuania,LTU,2014,10.7,6.126,10.306,0.908,65.3,0.508,-0.263,0.956,Central and Eastern Europe,LTU,1.63,67.108,2932367.0,90.3379728931866,10.698,6.19,74.5170731707317,80.1,69.2,126.0,16551.018202078,7.11,1577567.0,1354801.0,14.96,93.0,1021.0,12.7577404745041,12.7577404745041,1473507.0,58.0,11.56,25.05,0.83,49.5,89.7
308,Luxembourg,LUX,2014,5.85,6.891,11.598,0.875,72.42,0.938,0.106,0.366,Western Europe,LUX,1.5,89.884,556319.0,99.6742915425469,5.852,5.23,82.2292682926829,85.2,79.4,13.0,123678.702143275,5.06,277710.0,278610.0,11.76,99.0,6547.0,9.99782870623861,9.99782870623861,278241.0,5.0,12.66,18.25,0.78,42.4,99.94
309,Latvia,LVA,2014,10.85,5.729,10.144,0.881,65.64,0.671,-0.043,0.804,Central and Eastern Europe,LVA,1.65,67.952,1993782.0,94.8380753965027,10.846,5.46,74.1243902439024,79.4,69.1,100.0,15742.3913381908,5.61,1081749.0,912033.0,11.4,92.0,857.0,16.0993170108535,16.0993170108535,1006638.0,43.0,20.74,23.07,1.69,48.88,97.71
310,Moldova,MDA,2014,3.73,5.917,9.241,0.805,62.58,0.623,-0.113,0.925,Commonwealth of Independent States,MDA,1.822,42.496,2857815.0,72.4486241090461,1.451,8.63,69.031,73.524,64.695,662.0,3289.95758568777,6.03,1499077.0,1358738.0,11.8,90.0,231.0,18.7371163449526,18.7371163449526,1626652.0,,,,,,
311,Madagascar,MDG,2014,1.39,3.676,7.34,0.655,57.48,0.529,-0.023,0.791,Sub-Saharan Africa,MDG,4.247,34.534,24215976.0,16.7630080347729,1.385,4.46240282,64.255,66.356,62.25,35926.0,517.136183122584,0.32,12065787.0,12150189.0,1.01,68.0,23.07670021,15.00220058015,15.00220058015,12174101.0,233.0,3.43,2.23,16.37,12.47,31.71
312,Mexico,MEX,2014,4.81,6.68,9.847,0.782,67.22,0.779,-0.094,0.63,Latin America and Caribbean,MEX,2.211,78.993,118755887.0,42.0029610367773,4.819,5.55340958,74.797,77.782,71.859,32308.0,11490.0216914226,1.02,60610526.0,58145362.0,4.98,87.0,615.10314941,19.667850241261,19.667850241261,51654365.0,22.0,2.29,25.72,1.35,68.23,91.6
313,North Macedonia,MKD,2014,28.03,5.204,9.576,0.793,65.053,0.645,0.035,0.861,Central and Eastern Europe,MKD,1.5,57.284,1917557.0,80.3636938911957,28.215,6.29,75.4512195121951,77.5,73.5,234.0,5925.38592218015,4.32,960192.0,957365.0,4.31,95.0,339.0,33.7775349314159,33.7775349314159,883831.0,17.0,13.84,23.29,1.34,53.86,97.45
314,Mali,MLI,2014,6.38,3.975,7.638,0.843,49.84,0.652,-0.037,0.658,Sub-Saharan Africa,MLI,6.441,39.196,17551814.0,,1.492,4.48158312,57.9,58.969,56.858,55104.0,818.430341392215,0.25,8685277.0,8866537.0,4.45,66.0,36.67969894,56.4785819386307,56.4785819386307,6436912.0,58.0,3.32,6.11,10.36,26.06,61.09
315,Malta,MLT,2014,5.72,6.452,10.486,0.941,72.08,0.904,0.404,0.67,Western Europe,MLT,1.38,94.347,434558.0,99.9134897576406,5.737,9.09,82.0463414634146,84.3,79.9,25.0,26753.2733830814,4.47,216022.0,218536.0,7.41,99.0,2456.0,13.4804864315632,13.4804864315632,205554.0,12.0,11.86,32.2,1.08,57.15,100.0
316,Myanmar,MMR,2014,0.75,4.786,8.299,0.774,57.74,,0.698,0.592,Southeast Asia,MMR,2.24,29.65,51072436.0,48.6638585833252,0.749,4.39,65.056,68.168,62.095,39090.0,1283.1064921138,0.93,25595912.0,25476524.0,1.52,88.0,54.0,31.2218892689358,31.2218892689358,24256532.0,411.0,1.26,3.7,16.32,16.95,63.32
317,Montenegro,MNE,2014,18.0,5.283,9.777,0.863,67.74,0.503,0.097,0.768,Central and Eastern Europe,MNE,1.75,65.471,621810.0,84.6229619451632,18.054,8.0,76.4414634146341,78.9,74.1,30.0,7387.87296917548,3.86,318620.0,303191.0,,91.0,579.0,22.8933751545525,22.8933751545525,266788.0,21.0,10.87,17.35,1.31,41.35,95.72
318,Mongolia,MNG,2014,4.8,4.825,9.304,0.943,61.4,0.752,0.146,0.909,East Asia,MNG,2.996,68.163,2902823.0,32.1111890046251,4.798,4.20989752,69.047,73.283,65.074,1327.0,4211.93943552954,7.09,1459613.0,1443209.0,10.93,99.0,177.31834412,32.6310214465256,32.6310214465256,1241618.0,428.0,20.01,14.39,2.97,47.52,48.22
319,Mauritania,MRT,2014,10.05,4.483,8.519,0.853,55.78,0.468,-0.054,0.589,Sub-Saharan Africa,MRT,4.886,50.203,3843174.0,,10.03,3.46724391,64.155,65.783,62.588,5128.0,1715.38883792802,,1968143.0,1875031.0,0.0,81.0,59.37288666,64.1516470310952,64.1516470310952,917505.0,111.0,2.23,15.79,11.88,24.72,43.47
320,Mauritius,MUS,2014,7.47,5.648,9.865,0.785,65.3,0.824,0.176,0.879,Sub-Saharan Africa,MUS,1.43,41.111,1261208.0,,7.467,5.38024664,74.1943902439024,77.58,70.97,180.0,10366.3550754936,3.43,636293.0,624915.0,7.4,97.0,544.39526367,9.44659217541541,9.44659217541541,597842.0,13.0,10.21,11.42,5.89,44.22,99.69
321,Malawi,MWI,2014,5.9,4.563,6.935,0.512,54.48,0.786,0.061,0.824,Sub-Saharan Africa,MWI,4.612,16.132,16477966.0,13.0532852603648,4.966,6.89776182,60.899,64.34,57.577,24280.0,534.126977149089,,8485579.0,7992387.0,3.58,91.0,35.64556885,25.9973398435068,25.9973398435068,6251150.0,228.0,10.45,1.53,10.55,13.43,61.46
322,Malaysia,MYS,2014,2.88,5.963,10.082,0.863,66.24,0.808,0.239,0.845,Southeast Asia,MYS,2.081,73.577,30606459.0,93.5226655324704,2.88,3.71036959,75.146,77.677,72.883,3628.0,11045.5801207599,1.86,14885695.0,15720763.0,0.63,97.0,415.65353394,17.1052502297433,17.1052502297433,14684559.0,93.0,2.13,13.9,6.69,45.57,91.06
323,Namibia,NAM,2014,18.52,4.574,9.232,0.763,55.16,0.849,-0.183,0.79,Sub-Saharan Africa,NAM,3.635,45.826,2243001.0,,18.521,8.4089098,59.822,63.049,56.544,2276.0,5544.10406844675,,1158729.0,1084272.0,5.8,88.0,466.1987915,21.055359356351,21.055359356351,867194.0,674.0,10.92,12.45,11.9,23.57,70.97
324,Niger,NER,2014,0.52,4.181,7.027,0.753,51.48,0.688,-0.046,0.605,Sub-Saharan Africa,NER,7.279,16.219,19372014.0,,0.524,4.45377159,60.786,61.544,60.006,56485.0,560.754475169279,0.29,9553826.0,9818188.0,0.18,81.0,24.89271736,71.6549794121069,71.6549794121069,7242882.0,98.0,3.41,2.58,18.32,11.74,36.91
325,Nicaragua,NIC,2014,4.52,6.275,8.602,0.839,66.38,0.817,0.104,0.699,Latin America and Caribbean,NIC,2.503,57.7,6208676.0,55.0807962688073,4.52,7.97716141,72.812,75.822,69.77,2454.0,1913.52134831663,0.94,3149486.0,3059189.0,4.03,98.0,152.6446991,20.337626285854,20.337626285854,2722579.0,54.0,2.21,22.0,2.68,59.11,59.76
326,Netherlands,NLD,2014,7.42,7.321,10.867,0.909,71.88,0.91,0.331,0.457,Western Europe,NLD,1.71,89.69,16865008.0,99.9773412392903,7.416,10.57,81.7073170731707,83.5,80.0,607.0,52900.537415323,3.53,8506166.0,8358842.0,9.5,96.0,5602.0,12.61325866781,12.61325866781,9031991.0,,,,,,
327,Norway,NOR,2014,3.48,7.444,11.024,0.941,72.68,0.956,0.181,0.405,Western Europe,NOR,1.75,80.692,5137232.0,99.257391040286,3.484,9.28,82.1,84.2,80.1,133.0,97666.6951838749,3.84,2554202.0,2583030.0,6.88,93.0,9118.0,7.09267324687363,7.09267324687363,2724239.0,6.8,11.64,16.92,0.67,46.07,100.0
328,Nepal,NPL,2014,2.94,4.975,7.948,0.786,60.0,0.712,0.121,0.841,South Asia,NPL,2.293,18.182,27462106.0,26.9763865296721,10.647,5.08,68.085,69.818,66.357,19743.0,827.744708369804,0.27,14323121.0,13138985.0,1.18,92.0,42.0,75.117974167847,75.117974167847,7203131.0,276.0,15.26,2.8,12.8,21.11,87.09
329,New Zealand,NZL,2014,5.43,7.306,10.592,0.942,72.48,0.932,0.348,0.273,North America and ANZ,NZL,1.92,86.281,4516500.0,93.2199988908469,5.428,9.40168381,81.4568292682927,83.27,79.73,271.0,44578.2253868016,2.75,2304264.0,2212236.0,9.74,93.0,4192.74365234,6.59603176441408,6.59603176441408,2474895.0,7.6,11.3,30.12,0.87,60.44,100.0
330,Pakistan,PAK,2014,1.83,5.436,8.336,0.552,57.08,0.543,0.14,0.677,South Asia,PAK,4.005,35.819,208251628.0,42.4619393647799,1.827,2.45603824,65.284,67.718,63.129,404119.0,1303.18536985282,0.48,101436628.0,106815000.0,0.089,69.0,33.04523849,71.7121701033462,71.7121701033462,65271548.0,270.0,13.07,10.61,11.37,37.88,86.93
331,Panama,PAN,2014,2.71,6.631,10.217,0.873,69.1,0.894,0.002,0.847,Latin America and Caribbean,PAN,2.59,66.371,3888793.0,,4.415,7.16729832,77.248,80.299,74.317,1176.0,12837.2479584282,2.05,1940824.0,1947968.0,6.65,80.0,920.07659912,14.8554074199235,14.8554074199235,1778532.0,47.0,1.11,22.39,2.32,60.07,82.6
332,Peru,PER,2014,3.21,5.866,9.382,0.819,67.02,0.722,-0.136,0.878,Latin America and Caribbean,PER,2.385,77.173,30353951.0,49.6862851582852,3.208,4.96445227,75.333,77.432,73.321,7944.0,6614.83081997934,1.59,15312249.0,15041702.0,7.68,88.0,331.78091431,32.9197109468005,32.9197109468005,16683502.0,125.0,1.55,15.48,1.11,55.69,72.23
333,Philippines,PHL,2014,3.6,5.313,8.85,0.813,61.4,0.902,-0.015,0.787,Southeast Asia,PHL,3.031,46.093,101325201.0,46.0997446650047,3.6,3.7,71.151,72.86,69.407,53617.0,2935.92859830401,0.94,50025302.0,51299898.0,5.84,79.0,109.0,20.3368824432152,20.3368824432152,42179845.0,546.0,1.0,4.8,10.97,25.52,87.64
334,Poland,POL,2014,8.99,5.75,10.197,0.924,67.94,0.875,-0.064,0.898,Central and Eastern Europe,POL,1.32,60.403,38011735.0,92.036903592949,8.99,6.43,77.6024390243903,81.7,73.7,1660.0,14181.9486817352,6.53,19611835.0,18399901.0,11.58,98.0,911.0,23.433827803997,23.433827803997,18392967.0,20.0,17.39,25.43,1.34,49.11,91.51
335,Portugal,PRT,2014,13.89,5.127,10.325,0.862,71.6,0.847,-0.126,0.941,Western Europe,PRT,1.23,62.936,10401062.0,94.5389069370452,13.897,9.34,81.1219512195122,84.4,78.0,245.0,22103.7009703321,3.32,5460676.0,4940387.0,10.29,98.0,2060.0,9.50576236832378,9.50576236832378,5231791.0,24.0,14.23,21.44,1.34,49.44,99.6
336,Paraguay,PRY,2014,5.03,5.119,9.36,0.959,64.98,0.759,-0.002,0.762,Latin America and Caribbean,PRY,2.646,60.474,6090721.0,61.061071762889,5.034,6.62719059,72.878,75.668,70.253,2622.0,6629.41699277341,0.89,3027162.0,3063559.0,5.55,93.0,439.34469604,11.4592064094704,11.4592064094704,2860692.0,39.0,3.8,21.87,2.36,60.65,89.16
337,Romania,ROU,2014,6.8,5.727,10.041,0.753,66.08,0.754,-0.1,0.958,Central and Eastern Europe,ROU,1.56,53.9,19908979.0,81.9056181433721,6.802,5.03,74.909756097561,78.7,71.3,1654.0,10031.3421526698,6.68,10269735.0,9639244.0,16.98,94.0,503.0,17.9898360506608,17.9898360506608,9205404.0,86.0,11.32,26.72,2.0,50.17,100.0
338,Rwanda,RWA,2014,1.17,3.596,7.484,0.748,58.68,0.894,-0.023,0.078,Sub-Saharan Africa,RWA,4.112,16.967,11368451.0,,11.858,6.98844194,64.94,66.906,62.764,12884.0,724.721973748255,0.71,5843900.0,5524552.0,1.36,98.0,50.62351608,31.8689793191915,31.8689793191915,4042727.0,65.0,3.37,0.72,10.34,14.67,52.61
339,Saudi Arabia,SAU,2014,5.72,6.278,10.783,0.818,65.2,0.762,-0.073,,Middle East and North Africa,SAU,2.686,82.96,32125564.0,,5.877,5.15801096,76.757,78.393,75.611,5343.0,23862.7986941075,2.12,13761419.0,18364145.0,0.0,98.0,1230.84533691,51.0877522409227,51.0877522409227,12977992.0,12.0,2.36,32.91,3.73,68.26,100.0
340,Sudan,SDN,2014,17.43,4.139,8.317,0.811,55.12,0.39,-0.063,0.794,,SDN,4.912,33.689,37003245.0,,15.558,5.67619705,64.269,67.233,61.461,60056.0,1338.17309570313,0.8,18496684.0,18506560.0,0.19,94.0,93.15203094,49.516943286103,49.516943286103,10453350.0,94.0,2.81,10.88,13.56,26.85,49.21
341,Senegal,SEN,2014,7.65,4.395,7.961,0.856,57.94,0.692,-0.045,0.7,Sub-Saharan Africa,SEN,4.905,45.436,13970308.0,24.1927117787544,5.842,4.38962269,66.452,68.411,64.367,18489.0,1417.094987474,,7111154.0,6859154.0,0.36,89.0,62.2051239,54.8894665378893,54.8894665378893,3646878.0,125.0,3.43,10.73,14.94,16.01,63.06
342,Singapore,SGP,2014,3.74,7.062,11.383,0.822,75.68,0.835,0.154,0.133,Southeast Asia,SGP,1.25,100.0,5469724.0,100.0,3.74,3.87155652,82.4951219512195,84.8,80.3,113.0,57564.8023114977,2.2,2613879.0,2855844.0,1.92,96.0,2188.33520508,17.2816885850335,17.2816885850335,3339133.0,46.0,10.2,8.86,5.09,30.26,100.0
343,Sierra Leone,SLE,2014,4.68,4.5,7.6,0.869,45.58,0.681,0.034,0.786,Sub-Saharan Africa,SLE,4.703,40.432,7140688.0,8.15013194693133,4.678,19.69004631,56.393,57.337,55.422,23931.0,702.338587730146,,3567901.0,3572787.0,0.38,83.0,138.29064941,36.2193735145078,36.2193735145078,2351170.0,310.0,4.41,2.12,9.46,12.23,43.41
344,El Salvador,SLV,2014,4.15,5.857,8.986,0.798,65.0,0.778,-0.194,0.781,Latin America and Caribbean,SLV,2.126,68.874,6209526.0,,4.154,8.5989418,71.746,76.267,66.993,1609.0,3638.51765819162,1.37,3242771.0,2966755.0,2.78,94.0,312.86746216,23.5624481373706,23.5624481373706,2617260.0,45.0,2.68,18.24,2.46,57.46,84.76
345,Serbia,SRB,2014,19.22,5.113,9.627,0.783,66.84,0.532,0.072,0.912,Central and Eastern Europe,SRB,1.46,55.583,7130576.0,74.843680949378,19.223,9.24598789,75.3365853658537,78.0,72.8,402.0,6600.05621129155,5.22,3708638.0,3421938.0,,93.0,608.85858154,28.0367329195926,28.0367329195926,3171544.0,23.0,17.02,21.47,1.37,41.52,91.81
346,South Sudan,SSD,2014,12.19,3.832,,0.545,49.84,0.567,,0.742,,SSD,5.022,18.626,11213284.0,,12.462,,54.973,57.075,52.889,27645.0,1245.14931107226,,5667728.0,5545556.0,,50.0,,31.496531102241,31.496531102241,4553193.0,227.0,1.92,2.85,15.42,14.16,37.34
347,Slovenia,SVN,2014,9.67,5.678,10.412,0.908,70.0,0.888,0.052,0.909,Central and Eastern Europe,SVN,1.58,53.557,2061980.0,94.5054473293925,9.692,8.5,81.0780487804878,84.1,78.2,48.0,24247.1733184083,4.51,1040642.0,1021337.0,11.27,95.0,2062.0,17.79704248843,17.79704248843,1014398.0,7.9,19.56,16.49,0.85,43.58,99.5
348,Sweden,SWE,2014,7.95,7.239,10.82,0.933,72.22,0.945,0.202,0.25,Western Europe,SWE,1.88,86.247,9696110.0,99.6110106757593,7.954,10.95,82.2536585365854,84.2,80.4,271.0,60020.3604576572,2.52,4846823.0,4849287.0,9.54,97.0,6606.0,6.77228861428546,6.77228861428546,5174559.0,7.5,10.02,15.28,0.76,41.33,99.66
349,Chad,TCD,2014,1.05,3.46,7.532,0.733,46.38,0.567,-0.07,0.881,Sub-Saharan Africa,TCD,6.781,22.372,13697126.0,5.92508772122563,0.926,4.27316904,51.202,52.63,49.808,48447.0,1017.78776208855,,6827550.0,6869575.0,4.55,36.0,43.6758728,46.8052788415437,46.8052788415437,4393752.0,145.0,10.52,3.68,15.56,15.51,38.5
350,Togo,TGO,2014,2.14,2.839,7.247,0.444,53.02,0.663,-0.085,0.795,Sub-Saharan Africa,TGO,4.655,39.579,7288383.0,16.0505729222898,2.142,5.07998943,58.853,58.979,58.708,13060.0,877.192960614182,0.63,3632229.0,3656155.0,1.8,84.0,43.02396011,43.0636342660236,43.0636342660236,2483698.0,58.0,10.12,10.39,9.43,18.91,47.2
